date_de_tirage;combinaison_gagnante_en_ordre_croissant;rapport_du_rang1;rapport_du_rang2;rapport_du_rang3;rapport_du_rang4;rapport_du_rang5;rapport_du_rang6;rapport_du_rang7;rapport_du_rang8;rapport_du_rang9
17/07/2021;8-11-17-31-47+6;2000000;228366,3;870,9;347,2;46,1;17,4;9,9;3,9;2,2
14/07/2021;18-29-31-36-38+10;4000000;177865;11063,8;606,9;90,5;27,3;16,5;5,5;2,2
12/07/2021;8-30-31-37-38+1;3000000;151570,6;8571,1;808,6;95,8;31;16,7;5,5;2,2
10/07/2021;3-38-42-43-46+1;2000000;251076,7;12494,3;806,6;94,2;31,4;18;6;2,2
07/07/2021;8-18-37-44-46+2;12000000;104830,5;1421,4;519,9;74,5;25;14;5,2;2,2
05/07/2021;3-32-36-43-45+2;11000000;57792,7;1567,3;782,7;81,8;30,5;15,8;5,8;2,2
03/07/2021;2-13-19-33-48+2;10000000;94537,7;876,2;353,1;50,1;19;10,6;4,2;2,2
30/06/2021;6-8-31-44-48+9;4000000;169039,9;7251,6;497,6;61,6;23,2;10,9;4,5;2,2
28/06/2021;4-8-15-28-48+1;3000000;18165,1;1266,7;260;62,9;16,5;13,5;4,2;2,2
26/06/2021;13-24-37-38-45+6;2000000;113048,4;1283,3;426,2;59,2;22,4;11,9;4,8;2,2
23/06/2021;1-3-6-16-40+1;7000000;192973,4;6317,7;351,7;54,4;19,1;12,3;4,4;2,2
21/06/2021;18-21-25-44-47+10;6000000;39181,7;1593,8;530,6;75,5;23,5;15,1;4,9;2,2
19/06/2021;3-14-27-44-46+6;5000000;120650,5;1132,6;418,1;57;22,1;11,5;4,6;2,2
16/06/2021;3-22-23-35-46+9;4000000;170640,8;9230;552,2;62;25;11,3;4,8;2,2
14/06/2021;12-19-21-40-47+7;3000000;115280,2;598,6;361,1;27,4;17,4;5,5;3,7;2,2
12/06/2021;2-5-9-10-29+1;2000000;42309,7;601,5;159,2;41,8;11,8;11,2;3,5;2,2
09/06/2021;2-16-24-33-41+8;3000000;42836,8;972,5;417,8;56,4;22,4;10,7;4,8;2,2
07/06/2021;6-7-11-28-34+8;2000000;138279,5;4300,7;312,1;39,6;15,1;8;3,5;2,2
05/06/2021;6-16-25-37-45+9;2000000;122368,9;1171,2;470,4;57,5;23;11,1;4,7;2,2
02/06/2021;3-25-26-33-34+6;1500000;88470,8;1489,2;662,8;73,6;27,1;11,9;4,8;2,2
31/05/2021;3-13-25-32-47+9;2000000;69046,9;963;397,2;54;20,6;10,4;4,4;2,2
29/05/2021;4-9-32-36-44+3;8500000;91529,5;1456,9;575,5;58,5;24,1;10,4;4,7;2,2
26/05/2021;1-5-20-22-42+6;16000000;42112;1048,8;377,5;52,2;18;10,2;4;2,2
24/05/2021;7-11-29-44-47+9;15000000;77725,1;643;294,9;41,6;16,1;8,7;3,9;2,2
22/05/2021;2-7-9-19-45+10;14000000;28047,3;900,7;237,4;47,9;13,7;11,5;3,7;2,2
19/05/2021;3-17-23-28-41+3;6000000;88458,3;771;353,1;37,7;18;8;4,1;2,2
17/05/2021;3-17-23-42-47+4;5000000;48670,9;1697;424,2;53,4;20,2;10,4;4,3;2,2
15/05/2021;7-24-29-31-47+3;4000000;232139,5;928,8;393,7;44,1;19,3;8,8;4,1;2,2
12/05/2021;9-11-19-22-36+1;3000000;97435,1;1011,9;269,3;52,3;14,6;11,8;3,7;2,2
10/05/2021;12-13-17-27-44+10;2000000;37905,7;1121,4;282,7;52,8;15;11,9;3,6;2,2
08/05/2021;6-24-35-40-41+6;7000000;251864,3;8703,8;628,1;73,6;29,3;13;5,5;2,2
05/05/2021;8-36-41-46-48+6;6000000;189526,4;10717,5;765,3;79,2;32,6;14,3;6,1;2,2
03/05/2021;8-11-37-44-48+6;5000000;154481;1450,1;531,2;64,7;22,6;11,9;4,6;2,2
01/05/2021;5-25-27-34-38+7;4000000;189430,2;4713,3;453,1;33,3;19,6;6,2;4;2,2
28/04/2021;4-10-12-15-49+6;3000000;59753,7;795,5;251,2;39,3;14,2;9,3;3,6;2,2
26/04/2021;2-8-32-34-41+6;2000000;139555,7;2003,6;686,3;83,2;30,4;13,8;5,5;2,2
24/04/2021;12-26-36-41-42+7;4000000;206594,7;5977,1;508;40,9;22,6;7,2;4,5;2,2
21/04/2021;6-31-39-45-49+4;3000000;173921,6;2021,4;648,7;73,9;27,5;12,8;5,3;2,2
19/04/2021;17-27-36-44-49+1;2000000;75984;1685,9;543,8;84,2;24,2;16,1;5;2,2
17/04/2021;17-30-34-37-38+1;3000000;137324,4;2578,2;683;90;27,7;17,5;5,5;2,2
14/04/2021;20-23-25-27-47+6;2000000;178818,3;5173,5;511,1;50,3;21,9;9,9;4,4;2,2
12/04/2021;7-11-14-26-43+7;14000000;157061,9;1860,9;262,8;20,3;14;4,8;3,4;2,2
10/04/2021;4-8-9-15-35+8;13000000;146531,1;966,6;400,6;41,4;17,6;8,5;3,9;2,2
07/04/2021;9-16-19-35-43+4;12000000;105688,5;1052,8;453,8;53;21,1;10,1;4,4;2,2
05/04/2021;2-12-15-22-32+8;11000000;153966,8;3614;234,5;42,9;17,3;9;3,9;2,2
03/04/2021;1-2-17-38-45+2;10000000;116910,1;1615,1;606,5;69,7;25,9;12,3;4,8;2,2
31/03/2021;2-22-24-27-35+5;6000000;172218;764,2;522,7;40,7;19,8;7,8;4,1;2,2
29/03/2021;13-18-28-38-41+1;5000000;78260,3;1032,5;394,8;71,4;19,3;13,8;4,5;2,2
27/03/2021;8-10-11-16-18+5;4000000;39496,7;441,5;212;25,8;13;6,1;3,3;2,2
24/03/2021;9-22-28-37-38+10;3000000;190961,7;1553,6;535,3;82,2;22,9;14,8;4,7;2,2
22/03/2021;6-15-24-34-39+4;2000000;47030,7;1434,8;519,6;59,1;24,8;10,8;4,8;2,2
20/03/2021;4-14-18-27-42+3;1750000;86623;802,8;303,4;39,3;16,5;8,7;3,9;2,2
17/03/2021;3-18-30-45-46+3;6000000;182195,3;4625,8;579;50,1;24,1;8,8;4,7;2,2
15/03/2021;15-29-33-38-41+2;5000000;161308,2;1458,2;408;80,1;24,4;15;5,3;2,2
13/03/2021;4-10-19-22-47+8;4000000;25707,7;765,1;275,9;38,6;15,2;8,5;3,8;2,2
10/03/2021;20-26-33-34-42+9;3000000;182596,3;1437,6;508,6;67,9;26,3;12,1;5,3;2,2
08/03/2021;8-19-24-38-40+10;2000000;159957;2054,8;430,6;73,6;21,7;14,7;4,7;2,2
06/03/2021;3-11-13-22-30+8;7000000;45975,9;428,8;171,6;29,3;11,6;7,5;3,3;2,2
03/03/2021;8-19-38-41-49+7;6000000;83159,1;738;449,1;38,9;20,2;6,8;4,1;2,2
01/03/2021;4-8-14-21-47+9;5000000;158261,5;1043,9;365,6;48,4;17,4;9,8;4;2,2
27/02/2021;4-11-29-42-43+10;4000000;280025,9;9167,7;479,6;73,8;22,9;14,3;4,6;2,2
24/02/2021;10-18-19-41-47+2;3000000;187541,2;1695,3;644,9;72;24,8;12,6;4,6;2,2
22/02/2021;3-15-24-26-37+7;2000000;119147,7;519,3;373,2;30,4;18;5,9;3,8;2,2
20/02/2021;19-21-36-39-49+5;2000000;116038,8;1287,3;505,7;51,6;23,5;9,3;4,8;2,2
17/02/2021;29-31-34-35-41+8;2000000;172332,1;2002,9;659,6;82,1;32,3;13,4;5,9;2,2
15/02/2021;6-12-13-17-22+7;15000000;26674,6;283;189,6;18;11,3;4,3;3;2,2
13/02/2021;9-13-17-28-31+10;14000000;28038,1;809,4;179,2;48,6;12,9;11,5;3,6;2,2
10/02/2021;13-15-29-33-44+4;8000000;96018,4;956,5;344,3;48,6;18,7;9,9;4,2;2,2
08/02/2021;5-9-10-19-29+8;7000000;17264,2;375,4;136,9;29,1;10,3;7,4;3,2;2,2
06/02/2021;9-15-42-44-47+10;6000000;144813,6;2209;614,3;81,4;26,1;15,4;5;2,2
03/02/2021;17-21-26-31-37+10;5000000;200897;2228,8;469,1;80,7;22,8;15,4;4,7;2,2
01/02/2021;1-17-18-21-45+9;4000000;150093,6;1409;444,8;52,7;19,9;9,7;4,1;2,2
30/01/2021;5-9-17-33-37+4;3000000;50279,2;1095,7;329,8;44,1;16,6;9,3;3,9;2,2
27/01/2021;6-23-25-27-44+6;2000000;179534,2;5447,6;471,7;49,5;19,8;9,7;4,2;2,2
25/01/2021;3-7-13-31-49+5;2000000;32993,1;429,4;179;25,1;11,8;6,3;3,3;2,2
23/01/2021;1-13-19-24-48+5;11000000;88104,7;632,4;274,7;32,5;15,3;7;3,6;2,2
20/01/2021;11-21-22-32-40+9;10000000;101212;1235,1;509,1;62,3;23,7;10,9;4,5;2,2
18/01/2021;5-10-25-43-48+10;9000000;59801,5;1509,9;517,8;68,5;21,4;13,4;4,5;2,2
16/01/2021;14-20-22-36-44+2;8000000;282199,7;906,2;446;61,1;22,7;12;4,8;2,2
13/01/2021;17-30-32-41-42+5;7000000;186526,7;6825;654,2;56,8;26,4;9,9;5;2,2
11/01/2021;1-8-17-33-46+5;6000000;151003;996,1;401,6;42,6;19;8,2;4,1;2,2
09/01/2021;7-11-12-27-49+1;5000000;98500,6;767,2;227,7;44,5;13,2;10,9;3,5;2,2
06/01/2021;11-21-32-41-47+9;4000000;27724,4;1246,5;482,6;65,9;24,7;11,9;5;2,2
04/01/2021;19-30-31-39-49+8;3000000;75134,9;1183,1;542,1;57,2;24,2;10,6;4,8;2,2
02/01/2021;5-7-24-27-41+10;2000000;255851;5218;345,4;60,4;16,8;12,3;3,8;2,2
30/12/2020;13-20-31-36-38+1;4000000;205534,2;2006,6;655,5;80,6;25,9;15,1;5;2,2
28/12/2020;1-22-34-41-42+5;3000000;138463,5;1090,1;427,6;48;21,3;9,9;4,9;2,2
26/12/2020;2-3-31-35-40+7;2000000;197735,9;7235,2;763,4;54;27,1;7,7;4,6;2,2
23/12/2020;3-5-31-38-39+9;18000000;118380,7;1864,1;665,9;67,7;27,3;11,1;4,8;2,2
21/12/2020;10-31-36-37-44+5;17000000;91136,2;1140,7;710;61,9;26;10,2;5;2,2
19/12/2020;10-23-29-30-49+5;16000000;294178,7;703,9;383,6;36,1;17,6;7,6;4;2,2
16/12/2020;6-16-17-21-41+9;15000000;230374,2;1479,7;484;52,6;20,1;9,9;4,2;2,2
14/12/2020;2-13-34-47-48+6;14000000;189359,2;7361,7;622;70,6;26,2;12,6;5,1;2,2
12/12/2020;9-14-23-31-45+6;13000000;152110,5;928,1;340,7;49,5;18,3;10,5;4,2;2,2
09/12/2020;17-24-39-47-48+7;12000000;180169,3;4229,1;477,7;37,9;22,5;7,1;4,5;2,2
07/12/2020;4-27-38-45-48+4;11000000;173176,7;1408,9;522;58,3;24,6;10,8;5;2,2
05/12/2020;9-14-20-34-35+1;10000000;309104;6866,9;537,7;67,1;23,9;14,4;4,8;2,2
02/12/2020;14-23-27-40-46+1;9000000;52605;1388;481,1;85,5;25;15,8;5;2,2
30/11/2020;9-18-26-28-29+3;8000000;75842,5;552,5;272,5;35,7;14,7;7,8;3,7;2,2
28/11/2020;2-9-25-35-47+10;7000000;277413,1;1692,7;605,9;78,1;24,2;14,4;4,8;2,2
25/11/2020;1-10-14-26-31+4;6000000;60274,8;639,6;251,8;41,4;15,9;9,3;3,9;2,2
23/11/2020;1-6-12-15-20+1;5000000;40106;508,5;182,2;39,6;12,5;10,7;3,6;2,2
21/11/2020;5-17-44-46-49+4;4000000;122757,8;1274,9;509,7;62,1;22,4;11;4,6;2,2
18/11/2020;11-14-28-41-43+8;3000000;168472,8;1111,3;429,8;48,3;20,5;9,4;4,4;2,2
16/11/2020;7-16-33-42-47+7;2000000;57992,4;555;371,2;27,8;19,1;5,4;4;2,2
14/11/2020;17-24-26-40-43+9;14000000;133601,9;1207,7;572,3;60,3;24,1;11,2;4,8;2,2
11/11/2020;10-15-16-17-37+9;2000000;156148,5;1361,1;536,9;59,2;21,5;10,3;4,2;2,2
09/11/2020;5-18-26-38-41+10;16000000;94366,9;1439,5;428,2;68,1;22,7;13,7;4,8;2,2
07/11/2020;5-30-42-45-48+9;15000000;89664,3;887,2;570,6;59;25,3;11,3;5;2,2
04/11/2020;9-10-14-16-29+1;14000000;42957,9;1048,5;256,9;50,5;14,8;12;3,8;2,2
02/11/2020;31-33-38-42-43+3;13000000;158630,9;6805,1;563;65,3;27,3;11,3;5,4;2,2
31/10/2020;9-13-22-28-35+5;12000000;248690,9;2737,9;250,4;30;14,4;6,8;3,6;2,2
28/10/2020;2-19-25-30-43+9;11000000;63692,5;1371,6;401,4;51,8;20,2;10,2;4,4;2,2
26/10/2020;7-8-12-22-33+5;10000000;48627,3;516;236,9;27,3;12,6;6,2;3,3;2,2
24/10/2020;4-8-12-25-45+2;9000000;87121,3;911,3;244,7;45,1;14,9;10,5;3,9;2,2
21/10/2020;15-21-33-35-48+1;8000000;97932,4;1707,3;622,4;92,6;27,3;16,6;5,5;2,2
19/10/2020;7-25-28-35-48+1;7000000;158816;6373,5;499,3;74,9;22,4;14,3;4,7;2,2
17/10/2020;9-20-23-24-28+4;6000000;246419,5;771;352,1;41,1;16,6;8,5;3,8;2,2
14/10/2020;19-26-32-39-42+6;5000000;90286,9;1101,8;455,4;59,3;23,6;12,3;5,1;2,2
12/10/2020;7-11-18-21-42+3;4000000;71282,8;446,1;233,2;29,4;13,8;7,3;3,5;2,2
10/10/2020;26-31-42-47-48+8;3000000;234429,9;6340,1;694,8;67,7;30,3;11,5;5,5;2,2
07/10/2020;6-17-19-30-49+2;2000000;182896,7;892,8;326,5;54,5;16,9;11,3;4;2,2
05/10/2020;5-6-9-19-22+5;4500000;30507,7;258,5;136,3;19,3;10,5;5,6;3,1;2,2
03/10/2020;9-18-31-33-36+2;8000000;135859,9;1542,3;532,7;71,3;22,4;13;4,7;2,2
30/09/2020;2-24-26-32-49+5;7000000;171535,9;1308,3;421,8;52;22,5;9;4,5;2,2
28/09/2020;6-22-33-35-44+2;6000000;152448,2;4863;338;59;20;13,2;5;2,2
26/09/2020;4-8-31-39-49+9;5000000;81089;1696,4;601,5;61,5;24,3;10,8;4,7;2,2
23/09/2020;5-11-23-25-33+5;4000000;32377,3;470,3;243,1;24,3;14,2;6;3,5;2,2
21/09/2020;16-19-38-41-46+9;3000000;139518,3;5424,1;573,9;65,3;26,4;11,9;5,2;2,2
19/09/2020;27-32-33-42-46+7;2000000;201384,5;1694,9;512,3;44,8;24,8;7,8;4,8;2,2
16/09/2020;17-19-23-28-49+7;2000000;73546,2;427,4;287,7;23,4;14,9;4,9;3,4;2,2
14/09/2020;5-13-23-32-49+2;10000000;59045,8;939,8;304,5;57,2;17,1;11,9;4,1;2,2
12/09/2020;12-16-21-24-46+2;9000000;94138,8;1130;397,1;57,7;18,8;11,5;4,2;2,2
09/09/2020;20-24-29-45-48+3;8000000;189152,9;10696,3;564,4;65,8;26,1;10,5;4,7;2,2
07/09/2020;14-31-35-37-44+7;7000000;128410,1;3896,3;485,1;40,3;22,7;7,2;4,6;2,2
05/09/2020;15-19-22-24-46+3;6000000;245132,4;3764,9;349,1;45,8;18,5;9,1;4,1;2,2
02/09/2020;3-14-21-23-47+3;5000000;176923,4;3493,7;362,2;39;18,5;8,1;4,2;2,2
31/08/2020;4-7-11-16-17+10;4000000;73169,2;649,4;168,8;42,2;11,4;10,7;3,3;2,2
29/08/2020;15-21-23-38-39+4;3000000;74761,7;1303,3;536,5;59,3;24,2;10,8;4,8;2,2
26/08/2020;4-13-31-40-45+3;2000000;155557,8;5092,7;417,5;53,2;22,3;10;4,5;2,2
24/08/2020;18-19-22-28-37+2;5000000;145095,4;5822,8;430;55,7;18,7;11,3;4,2;2,2
22/08/2020;5-7-11-32-33+5;4000000;106382;674,4;417,1;30,2;15,8;6,5;3,6;2,2
19/08/2020;4-11-13-34-35+1;3000000;178477,9;10092,7;565,1;76,7;22,2;13,8;4,4;2,2
17/08/2020;1-6-39-40-48+6;2000000;133346,8;1162,3;742,9;77,8;30,8;12,5;5,5;2,2
15/08/2020;3-5-15-41-42+7;9000000;193954,1;876,6;479,6;34,6;20;6;3,9;2,2
12/08/2020;3-17-30-44-47+3;8000000;174858,3;1066,9;465;47,3;22,1;9;4,5;2,2
10/08/2020;1-2-11-28-38+6;7000000;147675;7348,7;429;53,5;18,6;10;4,1;2,2
08/08/2020;4-6-35-42-49+9;6000000;77874,7;1583,9;576;64,3;25,7;11;4,9;2,2
05/08/2020;15-17-22-32-46+8;5000000;86075,2;1556,2;526,2;56,2;23,9;10,1;4,7;2,2
03/08/2020;23-30-42-43-48+7;4000000;113490,2;989,2;564,4;43,6;23;7,2;4,5;2,2
01/08/2020;9-17-18-25-38+9;3000000;55207,4;699,9;355,3;41,1;17,8;8,6;4;2,2
29/07/2020;7-19-39-46-47+5;2000000;73924,6;949,6;389,6;49,1;21,3;8,7;4,4;2,2
27/07/2020;15-19-24-25-45+3;2000000;126322,8;4029,6;327;44,2;16,7;9;4;2,2
25/07/2020;6-10-15-18-48+4;2000000;218513,9;969,7;360,9;41,8;16,5;9;3,8;2,2
22/07/2020;4-18-20-28-38+1;7000000;94607,7;1248,1;362,1;67,8;19,6;14;4,4;2,2
20/07/2020;8-22-26-28-42+2;6000000;74703,9;1519,4;442,8;53,3;19,1;11,2;4,2;2,2
18/07/2020;11-22-34-42-43+4;5000000;232122,3;1068,9;421,3;53,1;21,6;10,7;4,7;2,2
15/07/2020;4-6-12-35-44+3;4000000;52835,6;899,7;376,1;45,1;17,9;8,5;3,9;2,2
13/07/2020;2-3-24-35-46+8;3000000;137706,5;1344,4;594,2;73;28,1;11,5;5;2,2
11/07/2020;6-28-32-35-40+7;2000000;94726,4;1594,5;499,3;46,3;23,6;7,8;4,6;2,2
08/07/2020;9-26-30-37-48+8;4000000;169378,3;7266,1;515,9;58,8;22,9;10,5;4,7;2,2
06/07/2020;2-11-30-35-42+6;3000000;139555,9;5425,5;514;65,1;24,1;11,8;4,7;2,2
04/07/2020;13-23-27-36-44+6;2000000;239724,6;812,6;361,9;52;18,5;10,6;4,2;2,2
01/07/2020;5-13-14-44-47+8;5000000;86099,6;1273,6;490,5;48,7;19,9;8,9;4;2,2
29/06/2020;20-21-29-46-47+7;4000000;116997,5;1241,5;585,2;44,5;24,3;7,1;4,5;2,2
27/06/2020;1-2-6-27-39+4;3000000;228849,9;1074,1;455,8;49,9;19;9,9;4,1;2,2
24/06/2020;8-17-31-34-36+7;2000000;66521,5;612,6;513,6;38,4;22,1;6,6;4,3;2,2
22/06/2020;5-9-21-36-39+5;8000000;12914,5;577,8;389,5;40,4;20,9;8;4,2;2,2
20/06/2020;8-14-24-33-38+5;7000000;113970,9;1030,2;389,6;43,1;20,2;8,4;4,2;2,2
17/06/2020;10-13-20-26-46+1;6000000;64717,6;967,1;320,6;57,8;17,4;12,7;4,1;2,2
15/06/2020;2-22-26-47-49+2;5000000;153900,9;6176,2;546,3;64,2;24;12,2;4,9;2,2
13/06/2020;5-6-25-28-32+4;4000000;237866,6;1036,7;500,9;49,5;19,8;9,7;4,1;2,2
10/06/2020;9-11-20-36-47+2;3000000;179768,3;1567;433,5;60,8;21,1;12,1;4,5;2,2
08/06/2020;2-8-22-26-46+1;2000000;73847,3;1716,6;408,8;68,8;20,4;13,6;4,4;2,2
06/06/2020;7-14-29-43-44+5;17000000;255250,1;778,7;351,6;38,3;18,3;7,8;4;2,2
03/06/2020;12-13-16-26-44+6;16000000;53351,9;882,8;404;45,2;17,8;9,4;3,9;2,2
01/06/2020;2-24-26-32-36+7;15000000;122595,5;1246,7;589,7;40,3;21,3;7;4,3;2,2
30/05/2020;5-14-16-42-44+9;14000000;253674;1289,9;538,1;55,8;22,4;10,2;4,4;2,2
27/05/2020;6-12-29-31-44+6;13000000;63129,3;608,2;308,1;40,1;17,3;9,1;4,1;2,2
25/05/2020;9-26-30-36-42+4;12000000;152403,2;7292,3;547,6;61,2;23,6;11,1;4,8;2,2
23/05/2020;3-22-23-28-29+2;11000000;82509,5;1285,4;336,7;53,2;18,4;10,9;4;2,2
20/05/2020;14-20-39-45-47+8;10000000;179913;1568,3;593,1;63,3;25;11,7;5,2;2,2
18/05/2020;10-14-20-30-35+9;9000000;145471,3;910,4;394;47,1;17,8;10;4,3;2,2
16/05/2020;19-26-27-41-46+4;8000000;115349,3;1251,2;608;59,9;24,1;10,9;4,7;2,2
13/05/2020;4-17-38-43-49+8;7000000;167126;6115,2;536,9;56,2;24,5;10,6;4,8;2,2
11/05/2020;3-5-17-33-34+10;6000000;146729,4;9127,1;574;74,7;21,8;13,7;4,5;2,2
09/05/2020;29-35-39-47-48+7;5000000;178559,2;1405,8;614;54;27,6;8,7;5,2;2,2
06/05/2020;10-14-15-36-48+3;4000000;152783,2;11180,8;686,2;63,5;25,1;10,1;4,6;2,2
04/05/2020;8-9-15-33-39+10;3000000;132489,8;10301,7;555,4;76;23,8;13,5;4,6;2,2
02/05/2020;9-12-22-30-43+4;2000000;196546,6;666,2;264,1;40,9;15,8;8,8;3,8;2,2
29/04/2020;5-7-25-29-47+1;4000000;81691,6;927,3;326,1;62,4;16,7;12,3;3,9;2,2
27/04/2020;11-14-19-29-41+9;3000000;120631,5;718,1;317;42,2;16,7;9,1;3,9;2,2
25/04/2020;6-10-13-24-49+3;2000000;23521,1;459,2;207,3;30,2;12,7;7,2;3,4;2,2
22/04/2020;28-30-40-41-43+7;8000000;21543,2;1051,6;486,2;47;24,4;8;4,8;2,2
20/04/2020;5-7-9-37-41+6;7000000;65615,9;1392,6;532,3;56,4;18,4;11;4;2,2
18/04/2020;1-27-33-45-47+8;6000000;98273,8;1453,7;592,5;60,1;24,1;10,7;4,8;2,2
15/04/2020;1-3-16-31-48+6;5000000;151114,4;1152,6;444,9;57,8;20,5;11,4;4,5;2,2
13/04/2020;1-17-19-23-42+9;4000000;54583,9;888,1;358,5;46;17,4;9,5;3,9;2,2
11/04/2020;1-8-41-43-48+7;3000000;158532,2;7585,6;617,5;45,5;24,2;7,2;4,5;2,2
08/04/2020;6-9-16-19-26+9;2000000;19871,6;499,2;166,8;29,4;12,1;7,9;3,5;2,2
06/04/2020;7-18-23-29-35+4;5000000;38590,5;763,7;313,5;40,8;17,1;8,8;3,9;2,2
04/04/2020;2-35-39-40-42+9;4000000;181645;13292,9;828,5;78,9;32,2;13,7;6;2,2
01/04/2020;3-28-41-42-48+6;3000000;133483,4;1714,7;763;75,5;28,7;12,9;5,3;2,2
30/03/2020;12-17-21-23-37+7;2000000;86486,8;1992,5;329,5;20,4;14,7;4,6;3,4;2,2
28/03/2020;22-23-26-32-35+5;20000000;184116,8;5586,7;538,4;51,7;25,2;8,9;4,7;2,2
25/03/2020;24-32-34-40-45+1;19000000;159406,1;9443,4;618,1;96,7;28,8;18,9;6,1;2,2
23/03/2020;5-21-28-48-49+2;18000000;133967,5;8333,2;510,5;66,1;21,7;12,7;4,5;2,2
21/03/2020;7-8-16-37-42+8;17000000;95188,5;1222,8;490;50,7;21,3;8,6;4,2;2,2
18/03/2020;10-28-29-46-48+9;16000000;154599,6;8362,3;613;67,1;25,6;11,1;4,8;2,2
16/03/2020;4-16-23-40-44+3;15000000;71174;939;457,3;50,5;21;9,2;4,5;2,2
14/03/2020;28-31-38-41-43+10;14000000;274496,8;2093,6;607,1;91,1;29,8;16,9;5,8;2,2
11/03/2020;5-14-38-45-46+1;2000000;179379,5;2432,3;641,9;92,2;28,5;17;5,5;2,2
09/03/2020;5-26-33-41-42+7;2000000;112026,6;5807;495,5;40,5;23,1;6,8;4,4;2,2
07/03/2020;4-5-24-35-37+2;4000000;258121,9;6296,5;610,8;77,8;24,9;13,2;4,7;2,2
04/03/2020;10-17-30-33-49+4;3000000;43513,9;987,9;420,9;50,8;19,3;10;4,3;2,2
02/03/2020;21-26-39-40-42+5;2000000;124093,3;1316,8;617,1;64,1;27,9;10,4;5,3;2,2
29/02/2020;5-10-19-24-37+6;3000000;62221,5;731,8;277,3;43,9;15;9,6;3,7;2,2
26/02/2020;6-20-30-32-45+4;2000000;168130,7;6972,2;609;62,3;24,4;11,8;4,9;2,2
24/02/2020;9-15-20-27-47+7;3000000;115414,5;531,5;313,5;24,5;15,7;5,1;3,5;2,2
22/02/2020;4-5-24-26-39+4;2000000;118778,8;1183,3;546;49,8;21,8;9,4;4,3;2,2
19/02/2020;16-21-40-41-46+2;3000000;181977,3;2776;734,8;94,3;32,8;16,4;6;2,2
17/02/2020;7-19-39-41-44+1;2000000;149596,9;12407,3;473,7;78,9;23,5;15,5;4,8;2,2
15/02/2020;4-5-25-45-48+7;2000000;192809,1;771,4;497,7;35;19,6;5,9;3,9;2,2
12/02/2020;17-30-38-43-47+5;6000000;84798,2;1182,6;481,6;58,9;25,9;10;5,1;2,2
10/02/2020;15-25-37-38-49+8;5000000;143608,3;1208,6;544,9;61,7;25,9;11;5;2,2
08/02/2020;7-12-31-45-47+10;4000000;138311,6;1436,5;377,5;68,5;19,7;13,5;4,3;2,2
05/02/2020;6-11-21-29-30+4;3000000;60144,7;603,2;230,2;37,8;14,2;8,8;3,7;2,2
03/02/2020;7-20-31-33-49+4;2000000;139630,8;1363,2;448,6;58;20,9;10,2;4,3;2,2
01/02/2020;16-21-22-25-36+9;9000000;265834,1;1224,2;546,7;58,9;23,6;10,5;4,6;2,2
29/01/2020;6-14-30-31-45+8;8000000;183108,8;1276,9;456,6;54;22,7;10;4,5;2,2
27/01/2020;7-10-12-27-41+1;7000000;40066,9;909,7;238,3;47,6;13,6;11,3;3,6;2,2
25/01/2020;7-11-17-30-36+5;6000000;117709,6;580,4;327,9;33,2;15,6;7,1;3,6;2,2
22/01/2020;12-25-26-28-42+10;5000000;193492,5;8915,5;365,5;74;18,7;13,7;4,2;2,2
20/01/2020;13-26-30-31-38+1;4000000;153733,4;5625,1;418,9;70;21;14;4,6;2,2
18/01/2020;1-2-12-13-33+9;3000000;244954,9;4617,3;337,9;41,5;15,3;8,3;3,4;2,2
15/01/2020;8-19-22-35-46+2;2000000;185042,1;1101,5;401,2;65,6;21,9;12,5;4,6;2,2
13/01/2020;11-14-16-25-32+9;6000000;76934,6;1043,2;444,1;51,4;18,6;10,1;4,2;2,2
11/01/2020;2-13-14-23-48+3;5000000;84057,8;1139,8;352,3;40,2;17,3;8,3;3,8;2,2
08/01/2020;16-17-29-37-44+8;4000000;90126,9;879,9;298,8;46,5;20,5;9,7;4,6;2,2
06/01/2020;10-19-26-30-49+3;3000000;35531,3;630,7;275,5;36,6;15,6;8,3;3,8;2,2
04/01/2020;9-22-31-34-43+5;2000000;229637;747,3;350,9;42,4;20,6;8,8;4,5;2,2
01/01/2020;4-7-11-24-32+10;5000000;66436,8;853,4;237,1;55,4;13,9;12,1;3,8;2,2
30/12/2019;12-32-34-38-48+6;4000000;163035,1;9219,4;539,5;65,2;24,9;12,9;5,3;2,2
28/12/2019;8-18-24-48-49+8;3000000;245585,5;799,2;428,1;36,1;19,6;8,4;4,3;2,2
25/12/2019;15-24-36-40-45+9;2000000;74312,7;1511,4;592;77;28,2;12,7;5,5;2,2
23/12/2019;7-20-32-36-37+2;6000000;160754,3;6451,3;740,9;86,8;29,5;14,5;5,3;2,2
21/12/2019;19-22-23-27-48+2;5000000;89443,7;1336,5;471,4;61,3;19,6;11,6;4,2;2,2
18/12/2019;5-6-7-17-23+9;4000000;46482;533,8;192,7;32,5;12;7,9;3,2;2,2
16/12/2019;10-26-35-38-39+6;3000000;148425,1;12310,1;698,7;78,2;29,2;13,3;5,4;2,2
14/12/2019;3-4-17-38-48+9;2000000;245725,7;10917,9;564,8;60,9;23,6;10,7;4,5;2,2
11/12/2019;1-25-33-40-48+8;7000000;92095;1284,4;589,6;60,7;26,3;11,4;5,2;2,2
